id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
30,1407,dd,4,12/1/2022,12/5/2022,8/12/2022,2235.04,1,2235.04,96
12,1409,l,15,11/24/2022,11/30/2022,6/23/2022,1812.74,3,5438.22,144
14,1410,n,25,10/25/2022,10/30/2022,7/21/2022,4230.89,1,4230.89,120
13,1415,m,8,12/20/2022,12/24/2022,8/7/2022,2689.31,8,21514.48,96
21,1416,u,24,2/7/2023,2/15/2023,10/23/2022,4466.67,8,35733.36,192
9,1420,i,3,4/11/2023,4/13/2023,12/29/2022,933.9,1,933.9,48
12,1434,l,15,1/16/2023,1/22/2023,10/7/2022,1812.74,6,10876.44,144
19,1436,s,30,2/11/2023,2/20/2023,11/22/2022,4766.38,1,4766.38,216
3,1441,c,11,11/12/2022,11/19/2022,8/19/2022,2692.72,4,10770.88,168
28,1446,bb,7,10/7/2022,10/15/2022,6/30/2022,3904.03,4,15616.12,192
23,1447,w,5,3/22/2023,3/25/2023,10/2/2022,619.56,5,3097.8,72
23,1450,w,5,9/4/2022,9/7/2022,6/9/2022,619.56,1,619.56,72
14,1453,n,25,1/17/2023,1/22/2023,7/28/2022,4230.89,1,4230.89,120
15,1462,o,1,1/2/2023,1/5/2023,7/6/2022,2396.59,1,2396.59,72
25,1464,y,28,4/28/2023,5/5/2023,12/26/2022,3284.96,1,3284.96,168
24,1466,x,30,12/7/2022,12/9/2022,8/21/2022,1317.39,6,7904.34,48
29,1481,cc,23,4/4/2023,4/9/2023,10/29/2022,826.33,3,2478.99,120
27,1484,aa,27,2/1/2023,2/7/2023,9/26/2022,3975.57,1,3975.57,144
18,1485,r,28,10/25/2022,10/29/2022,7/15/2022,1659.54,1,1659.54,96
1,1486,a,19,10/14/2022,10/19/2022,7/24/2022,2247.82,4,8991.28,120
26,1490,z,9,10/22/2022,10/31/2022,5/21/2022,4269.78,1,4269.78,216
15,1502,o,1,4/6/2023,4/9/2023,10/30/2022,2396.59,2,4793.18,72
7,1505,g,24,4/4/2023,4/7/2023,10/11/2022,2162.5,6,12975,72
25,1507,y,28,1/14/2023,1/21/2023,7/31/2022,3284.96,2,6569.92,168
24,1513,x,30,5/19/2023,5/21/2023,12/24/2022,1317.39,1,1317.39,48
8,1515,h,11,5/14/2023,5/23/2023,12/8/2022,3117.15,8,24937.2,216
23,1517,w,5,2/25/2023,2/28/2023,9/19/2022,619.56,4,2478.24,72
23,1520,w,5,8/14/2022,8/17/2022,6/9/2022,619.56,8,4956.48,72
10,1521,j,11,1/13/2023,1/23/2023,9/16/2022,4977.05,1,4977.05,240
26,1525,z,9,12/16/2022,12/25/2022,9/24/2022,4269.78,1,4269.78,216
29,1533,cc,23,12/16/2022,12/21/2022,7/17/2022,826.33,1,826.33,120
3,1537,c,11,3/28/2023,4/4/2023,12/31/2022,2692.72,1,2692.72,168
23,1539,w,5,12/24/2022,12/27/2022,9/12/2022,619.56,1,619.56,72
11,1547,k,24,12/6/2022,12/13/2022,7/19/2022,4638.27,8,37106.16,168
14,1553,n,25,5/20/2023,5/25/2023,12/23/2022,4230.89,5,21154.45,120
17,1555,q,29,3/29/2023,4/6/2023,11/20/2022,4956.67,1,4956.67,192
10,1557,j,11,4/21/2023,5/1/2023,12/11/2022,4977.05,1,4977.05,240
26,1559,z,9,6/17/2023,6/26/2023,12/31/2022,4269.78,3,12809.34,216
3,1562,c,11,3/19/2023,3/26/2023,10/15/2022,2692.72,5,13463.6,168
9,1563,i,3,11/29/2022,12/1/2022,9/4/2022,933.9,1,933.9,48
26,1565,z,9,11/5/2022,11/14/2022,7/28/2022,4269.78,1,4269.78,216
18,1571,r,28,3/10/2023,3/14/2023,12/23/2022,1659.54,1,1659.54,96
22,1582,v,23,3/10/2023,3/20/2023,11/13/2022,3239.52,1,3239.52,240
7,1590,g,24,6/18/2023,6/21/2023,12/24/2022,2162.5,1,2162.5,72
29,1594,cc,23,3/23/2023,3/28/2023,11/18/2022,826.33,1,826.33,120
26,1596,z,9,9/6/2022,9/15/2022,5/6/2022,4269.78,1,4269.78,216
9,1597,i,3,10/25/2022,10/27/2022,5/4/2022,933.9,1,933.9,48
3,1598,c,11,1/25/2023,2/1/2023,9/3/2022,2692.72,1,2692.72,168
25,1599,y,28,2/20/2023,2/27/2023,12/10/2022,3284.96,1,3284.96,168
20,1603,t,11,11/21/2022,11/27/2022,8/21/2022,2104.8,1,2104.8,144
15,1610,o,1,9/21/2022,9/24/2022,6/24/2022,2396.59,1,2396.59,72
25,1612,y,28,2/3/2023,2/10/2023,11/28/2022,3284.96,6,19709.76,168
2,1615,b,2,12/22/2022,12/25/2022,7/14/2022,810.52,8,6484.16,72
24,1623,x,30,4/25/2023,4/27/2023,11/15/2022,1317.39,1,1317.39,48
26,1626,z,9,12/18/2022,12/27/2022,9/29/2022,4269.78,4,17079.12,216
4,1627,d,26,4/26/2023,5/2/2023,12/22/2022,3260.75,1,3260.75,144
3,1630,c,11,12/14/2022,12/21/2022,9/23/2022,2692.72,1,2692.72,168
10,1634,j,11,7/27/2022,8/6/2022,5/25/2022,4977.05,1,4977.05,240
7,1635,g,24,10/30/2022,11/2/2022,8/21/2022,2162.5,1,2162.5,72
2,1637,b,2,12/20/2022,12/23/2022,8/28/2022,810.52,7,5673.64,72
26,1638,z,9,3/25/2023,4/3/2023,12/22/2022,4269.78,2,8539.56,216
16,1643,p,30,10/6/2022,10/13/2022,7/3/2022,2522.68,1,2522.68,168
5,1644,e,1,5/3/2023,5/7/2023,12/27/2022,1751.13,6,10506.78,96
5,1646,e,1,12/13/2022,12/17/2022,9/20/2022,1751.13,1,1751.13,96
19,1651,s,30,9/8/2022,9/17/2022,5/5/2022,4766.38,1,4766.38,216
18,1660,r,28,12/16/2022,12/20/2022,10/8/2022,1659.54,1,1659.54,96
1,1663,a,19,10/29/2022,11/3/2022,6/22/2022,2247.82,1,2247.82,120
5,1666,e,1,12/17/2022,12/21/2022,10/9/2022,1751.13,2,3502.26,96
11,1669,k,24,1/28/2023,2/4/2023,10/18/2022,4638.27,2,9276.54,168
19,1680,s,30,5/21/2023,5/30/2023,12/11/2022,4766.38,2,9532.76,216
6,1682,f,28,3/28/2023,4/5/2023,11/19/2022,3497.73,6,20986.38,192
29,1684,cc,23,4/10/2023,4/15/2023,11/17/2022,826.33,8,6610.64,120
10,1700,j,11,8/17/2022,8/27/2022,6/18/2022,4977.05,1,4977.05,240
13,1701,m,8,12/16/2022,12/20/2022,7/23/2022,2689.31,7,18825.17,96
14,1702,n,25,4/8/2023,4/13/2023,12/31/2022,4230.89,6,25385.34,120
4,1706,d,26,12/30/2022,1/5/2023,10/23/2022,3260.75,1,3260.75,144
28,1716,bb,7,4/24/2023,5/2/2023,12/14/2022,3904.03,1,3904.03,192
13,1717,m,8,3/2/2023,3/6/2023,9/14/2022,2689.31,1,2689.31,96
10,1720,j,11,3/22/2023,4/1/2023,9/29/2022,4977.05,3,14931.15,240
21,1724,u,24,5/1/2023,5/9/2023,12/11/2022,4466.67,1,4466.67,192
16,1731,p,30,12/16/2022,12/23/2022,7/4/2022,2522.68,1,2522.68,168
9,1734,i,3,3/31/2023,4/2/2023,12/30/2022,933.9,6,5603.4,48
1,1738,a,19,9/12/2022,9/17/2022,5/2/2022,2247.82,8,17982.56,120
29,1739,cc,23,1/25/2023,1/30/2023,10/20/2022,826.33,2,1652.66,120
12,1740,l,15,4/25/2023,5/1/2023,12/8/2022,1812.74,2,3625.48,144
15,1743,o,1,5/2/2023,5/5/2023,12/30/2022,2396.59,4,9586.36,72
26,1748,z,9,10/13/2022,10/22/2022,7/8/2022,4269.78,2,8539.56,216
5,1752,e,1,5/4/2023,5/8/2023,12/7/2022,1751.13,8,14009.04,96
21,1754,u,24,12/25/2022,1/2/2023,9/11/2022,4466.67,4,17866.68,192
29,1755,cc,23,11/29/2022,12/4/2022,7/6/2022,826.33,1,826.33,120
14,1757,n,25,8/1/2022,8/6/2022,5/24/2022,4230.89,7,29616.23,120
14,1758,n,25,4/6/2023,4/11/2023,10/8/2022,4230.89,1,4230.89,120
4,1767,d,26,1/19/2023,1/25/2023,9/3/2022,3260.75,6,19564.5,144
19,1771,s,30,6/4/2023,6/13/2023,12/17/2022,4766.38,1,4766.38,216
25,1773,y,28,3/10/2023,3/17/2023,10/26/2022,3284.96,1,3284.96,168
25,1774,y,28,9/20/2022,9/27/2022,6/22/2022,3284.96,1,3284.96,168
29,1778,cc,23,12/22/2022,12/27/2022,8/23/2022,826.33,2,1652.66,120
15,1783,o,1,5/4/2023,5/7/2023,12/20/2022,2396.59,2,4793.18,72
6,1786,f,28,6/3/2023,6/11/2023,12/31/2022,3497.73,1,3497.73,192
16,1788,p,30,3/24/2023,3/31/2023,10/6/2022,2522.68,4,10090.72,168
12,1790,l,15,1/28/2023,2/3/2023,8/26/2022,1812.74,7,12689.18,144
21,1792,u,24,12/26/2022,1/3/2023,9/30/2022,4466.67,7,31266.69,192
13,1798,m,8,4/2/2023,4/6/2023,10/15/2022,2689.31,1,2689.31,96
1,1800,a,19,2/17/2023,2/22/2023,11/8/2022,2247.82,1,2247.82,120
19,1801,s,30,12/5/2022,12/14/2022,9/28/2022,4766.38,4,19065.52,216
22,1808,v,23,4/6/2023,4/16/2023,12/1/2022,3239.52,4,12958.08,240
19,1810,s,30,2/22/2023,3/3/2023,8/31/2022,4766.38,6,28598.28,216
29,1813,cc,23,12/23/2022,12/28/2022,8/22/2022,826.33,4,3305.32,120
20,1816,t,11,3/22/2023,3/28/2023,12/29/2022,2104.8,1,2104.8,144
1,1818,a,19,2/8/2023,2/13/2023,11/14/2022,2247.82,1,2247.82,120
15,1819,o,1,4/2/2023,4/5/2023,10/15/2022,2396.59,3,7189.77,72
15,1820,o,1,11/20/2022,11/23/2022,8/22/2022,2396.59,4,9586.36,72
24,1828,x,30,3/7/2023,3/9/2023,12/13/2022,1317.39,6,7904.34,48
24,1829,x,30,2/8/2023,2/10/2023,12/9/2022,1317.39,1,1317.39,48
7,1834,g,24,11/2/2022,11/5/2022,8/4/2022,2162.5,1,2162.5,72
9,1835,i,3,4/20/2023,4/22/2023,11/15/2022,933.9,1,933.9,48
5,1839,e,1,12/29/2022,1/2/2023,9/11/2022,1751.13,1,1751.13,96
14,1841,n,25,1/15/2023,1/20/2023,9/7/2022,4230.89,3,12692.67,120
1,1847,a,19,9/11/2022,9/16/2022,5/12/2022,2247.82,1,2247.82,120
24,1856,x,30,11/15/2022,11/17/2022,7/3/2022,1317.39,8,10539.12,48
3,1861,c,11,3/15/2023,3/22/2023,10/6/2022,2692.72,1,2692.72,168
13,1864,m,8,9/11/2022,9/15/2022,7/12/2022,2689.31,2,5378.62,96
30,1865,dd,4,11/7/2022,11/11/2022,8/15/2022,2235.04,7,15645.28,96
12,1867,l,15,2/12/2023,2/18/2023,9/12/2022,1812.74,6,10876.44,144
14,1877,n,25,11/20/2022,11/25/2022,8/12/2022,4230.89,4,16923.56,120
20,1878,t,11,5/25/2023,5/31/2023,12/18/2022,2104.8,8,16838.4,144
22,1883,v,23,2/8/2023,2/18/2023,12/1/2022,3239.52,1,3239.52,240
30,1891,dd,4,7/19/2022,7/23/2022,5/14/2022,2235.04,1,2235.04,96
9,1896,i,3,5/3/2023,5/5/2023,12/6/2022,933.9,8,7471.2,48
28,1901,bb,7,3/9/2023,3/17/2023,9/29/2022,3904.03,1,3904.03,192
15,1902,o,1,3/3/2023,3/6/2023,9/26/2022,2396.59,5,11982.95,72
15,1914,o,1,12/24/2022,12/27/2022,7/4/2022,2396.59,1,2396.59,72
4,1923,d,26,3/15/2023,3/21/2023,9/20/2022,3260.75,3,9782.25,144
16,1927,p,30,2/4/2023,2/11/2023,12/3/2022,2522.68,7,17658.76,168
29,1930,cc,23,11/23/2022,11/28/2022,7/23/2022,826.33,2,1652.66,120
18,1931,r,28,12/23/2022,12/27/2022,8/31/2022,1659.54,4,6638.16,96
20,1934,t,11,2/24/2023,3/2/2023,12/16/2022,2104.8,1,2104.8,144
16,1945,p,30,9/9/2022,9/16/2022,7/5/2022,2522.68,6,15136.08,168
7,1946,g,24,10/18/2022,10/21/2022,6/30/2022,2162.5,1,2162.5,72
17,1953,q,29,1/9/2023,1/17/2023,9/20/2022,4956.67,6,29740.02,192
21,1958,u,24,4/19/2023,4/27/2023,12/18/2022,4466.67,1,4466.67,192
3,1962,c,11,3/18/2023,3/25/2023,11/22/2022,2692.72,7,18849.04,168
24,1968,x,30,11/18/2022,11/20/2022,5/28/2022,1317.39,1,1317.39,48
16,1975,p,30,2/22/2023,3/1/2023,10/29/2022,2522.68,1,2522.68,168
15,1985,o,1,3/7/2023,3/10/2023,10/29/2022,2396.59,6,14379.54,72
10,1987,j,11,8/4/2022,8/14/2022,6/1/2022,4977.05,6,29862.3,240
13,1991,m,8,9/3/2022,9/7/2022,6/22/2022,2689.31,1,2689.31,96
2,1992,b,2,5/25/2023,5/28/2023,12/3/2022,810.52,3,2431.56,72
27,2000,aa,27,1/3/2023,1/9/2023,8/15/2022,3975.57,2,7951.14,144
2,2004,b,2,7/20/2023,7/23/2023,2/13/2023,810.52,1,810.52,72
19,2013,s,30,8/1/2023,8/10/2023,2/10/2023,4766.38,1,4766.38,216
9,2015,i,3,5/28/2023,5/30/2023,2/22/2023,933.9,1,933.9,48
25,2017,y,28,4/13/2023,4/20/2023,1/2/2023,3284.96,1,3284.96,168
25,2022,y,28,8/18/2023,8/25/2023,3/17/2023,3284.96,4,13139.84,168
14,2025,n,25,9/7/2023,9/12/2023,4/13/2023,4230.89,6,25385.34,120
10,2026,j,11,9/18/2023,9/28/2023,6/19/2023,4977.05,8,39816.4,240
10,2030,j,11,5/22/2023,6/1/2023,3/16/2023,4977.05,5,24885.25,240
13,2031,m,8,8/30/2023,9/3/2023,3/18/2023,2689.31,6,16135.86,96
21,2032,u,24,9/1/2023,9/9/2023,3/22/2023,4466.67,1,4466.67,192
10,2033,j,11,7/7/2023,7/17/2023,2/17/2023,4977.05,7,34839.35,240
15,2034,o,1,8/11/2023,8/14/2023,6/8/2023,2396.59,1,2396.59,72
8,2037,h,11,6/14/2023,6/23/2023,1/17/2023,3117.15,1,3117.15,216
11,2044,k,24,9/15/2023,9/22/2023,6/8/2023,4638.27,1,4638.27,168
2,2048,b,2,5/14/2023,5/17/2023,2/22/2023,810.52,1,810.52,72
28,2053,bb,7,9/12/2023,9/20/2023,4/15/2023,3904.03,6,23424.18,192
20,2058,t,11,6/30/2023,7/6/2023,4/3/2023,2104.8,1,2104.8,144
22,2060,v,23,5/19/2023,5/29/2023,2/2/2023,3239.52,1,3239.52,240
2,2061,b,2,7/13/2023,7/16/2023,1/28/2023,810.52,1,810.52,72
12,2062,l,15,11/19/2023,11/25/2023,5/28/2023,1812.74,3,5438.22,144
22,2066,v,23,9/14/2023,9/24/2023,4/2/2023,3239.52,1,3239.52,240
3,2067,c,11,4/2/2023,4/9/2023,1/27/2023,2692.72,6,16156.32,168
25,2069,y,28,6/13/2023,6/20/2023,4/10/2023,3284.96,1,3284.96,168
2,2075,b,2,8/3/2023,8/6/2023,3/10/2023,810.52,3,2431.56,72
17,2080,q,29,8/23/2023,8/31/2023,6/4/2023,4956.67,1,4956.67,192
19,2081,s,30,9/8/2023,9/17/2023,3/25/2023,4766.38,1,4766.38,216
30,2089,dd,4,5/20/2023,5/24/2023,3/19/2023,2235.04,1,2235.04,96
16,2093,p,30,10/2/2023,10/9/2023,6/21/2023,2522.68,1,2522.68,168
1,2102,a,19,11/6/2023,11/11/2023,5/19/2023,2247.82,5,11239.1,120
13,2107,m,8,9/20/2023,9/24/2023,5/12/2023,2689.31,1,2689.31,96
3,2110,c,11,11/16/2023,11/23/2023,5/24/2023,2692.72,3,8078.16,168
17,2111,q,29,10/27/2023,11/4/2023,5/27/2023,4956.67,2,9913.34,192
17,2125,q,29,4/5/2023,4/13/2023,1/31/2023,4956.67,1,4956.67,192
26,2136,z,9,6/21/2023,6/30/2023,1/21/2023,4269.78,1,4269.78,216
24,2147,x,30,3/2/2023,3/4/2023,1/1/2023,1317.39,2,2634.78,48
9,2149,i,3,7/29/2023,7/31/2023,5/5/2023,933.9,1,933.9,48
18,2150,r,28,8/22/2023,8/26/2023,3/9/2023,1659.54,3,4978.62,96
14,2151,n,25,8/16/2023,8/21/2023,3/31/2023,4230.89,1,4230.89,120
21,2153,u,24,9/22/2023,9/30/2023,6/10/2023,4466.67,1,4466.67,192
21,2158,u,24,9/18/2023,9/26/2023,6/27/2023,4466.67,3,13400.01,192
9,2165,i,3,7/16/2023,7/18/2023,3/11/2023,933.9,1,933.9,48
9,2166,i,3,7/6/2023,7/8/2023,1/30/2023,933.9,1,933.9,48
30,2171,dd,4,7/29/2023,8/2/2023,5/16/2023,2235.04,1,2235.04,96
2,2175,b,2,9/13/2023,9/16/2023,4/9/2023,810.52,1,810.52,72
9,2180,i,3,12/1/2023,12/3/2023,6/27/2023,933.9,7,6537.3,48
24,2181,x,30,7/6/2023,7/8/2023,4/29/2023,1317.39,1,1317.39,48
22,2183,v,23,9/28/2023,10/8/2023,5/11/2023,3239.52,1,3239.52,240
18,2186,r,28,6/5/2023,6/9/2023,1/28/2023,1659.54,1,1659.54,96
2,2192,b,2,7/23/2023,7/26/2023,4/15/2023,810.52,5,4052.6,72
17,2193,q,29,9/22/2023,9/30/2023,5/6/2023,4956.67,1,4956.67,192
7,2197,g,24,8/14/2023,8/17/2023,5/8/2023,2162.5,1,2162.5,72
14,2199,n,25,8/15/2023,8/20/2023,3/21/2023,4230.89,7,29616.23,120
22,2201,v,23,7/29/2023,8/8/2023,5/2/2023,3239.52,1,3239.52,240
28,2202,bb,7,8/5/2023,8/13/2023,2/12/2023,3904.03,1,3904.03,192
18,2215,r,28,4/15/2023,4/19/2023,1/15/2023,1659.54,1,1659.54,96
24,2216,x,30,10/31/2023,11/2/2023,5/29/2023,1317.39,1,1317.39,48
3,2221,c,11,8/30/2023,9/6/2023,4/16/2023,2692.72,1,2692.72,168
19,2222,s,30,3/23/2023,4/1/2023,1/3/2023,4766.38,5,23831.9,216
22,2223,v,23,7/16/2023,7/26/2023,3/15/2023,3239.52,5,16197.6,240
6,2224,f,28,5/28/2023,6/5/2023,1/25/2023,3497.73,1,3497.73,192
3,2230,c,11,4/3/2023,4/10/2023,1/1/2023,2692.72,1,2692.72,168
29,2233,cc,23,9/29/2023,10/4/2023,4/13/2023,826.33,8,6610.64,120
24,2234,x,30,8/8/2023,8/10/2023,6/6/2023,1317.39,1,1317.39,48
24,2239,x,30,11/17/2023,11/19/2023,6/29/2023,1317.39,1,1317.39,48
23,2242,w,5,11/10/2023,11/13/2023,6/16/2023,619.56,2,1239.12,72
5,2243,e,1,10/9/2023,10/13/2023,6/24/2023,1751.13,1,1751.13,96
5,2246,e,1,9/7/2023,9/11/2023,4/24/2023,1751.13,1,1751.13,96
3,2247,c,11,8/23/2023,8/30/2023,5/13/2023,2692.72,1,2692.72,168
15,2254,o,1,7/27/2023,7/30/2023,5/28/2023,2396.59,1,2396.59,72
2,2259,b,2,10/16/2023,10/19/2023,6/20/2023,810.52,1,810.52,72
14,2265,n,25,8/17/2023,8/22/2023,3/16/2023,4230.89,1,4230.89,120
18,2268,r,28,4/29/2023,5/3/2023,1/31/2023,1659.54,1,1659.54,96
25,2271,y,28,8/5/2023,8/12/2023,3/9/2023,3284.96,2,6569.92,168
8,2275,h,11,7/10/2023,7/19/2023,2/21/2023,3117.15,3,9351.45,216
16,2279,p,30,11/10/2023,11/17/2023,6/15/2023,2522.68,8,20181.44,168
6,2282,f,28,8/12/2023,8/20/2023,2/18/2023,3497.73,3,10493.19,192
27,2286,aa,27,9/6/2023,9/12/2023,4/6/2023,3975.57,2,7951.14,144
28,2287,bb,7,8/24/2023,9/1/2023,6/2/2023,3904.03,5,19520.15,192
14,2289,n,25,6/14/2023,6/19/2023,2/26/2023,4230.89,4,16923.56,120
23,2290,w,5,8/12/2023,8/15/2023,3/4/2023,619.56,1,619.56,72
22,2304,v,23,10/8/2023,10/18/2023,4/30/2023,3239.52,6,19437.12,240
11,2305,k,24,6/11/2023,6/18/2023,2/19/2023,4638.27,3,13914.81,168
10,2307,j,11,8/1/2023,8/11/2023,2/28/2023,4977.05,1,4977.05,240
18,2311,r,28,7/19/2023,7/23/2023,4/9/2023,1659.54,1,1659.54,96
30,2314,dd,4,10/12/2023,10/16/2023,6/19/2023,2235.04,1,2235.04,96
13,2318,m,8,6/2/2023,6/6/2023,2/2/2023,2689.31,1,2689.31,96
26,2322,z,9,6/12/2023,6/21/2023,4/2/2023,4269.78,3,12809.34,216
10,2323,j,11,10/19/2023,10/29/2023,6/5/2023,4977.05,1,4977.05,240
8,2328,h,11,9/7/2023,9/16/2023,6/5/2023,3117.15,1,3117.15,216
30,2330,dd,4,10/7/2023,10/11/2023,6/11/2023,2235.04,1,2235.04,96
26,2333,z,9,6/6/2023,6/15/2023,2/20/2023,4269.78,2,8539.56,216
1,2334,a,19,11/5/2023,11/10/2023,6/3/2023,2247.82,2,4495.64,120
12,2339,l,15,11/5/2023,11/11/2023,6/24/2023,1812.74,1,1812.74,144
17,2340,q,29,8/26/2023,9/3/2023,6/21/2023,4956.67,1,4956.67,192
22,2341,v,23,9/21/2023,10/1/2023,6/23/2023,3239.52,5,16197.6,240
3,2343,c,11,10/16/2023,10/23/2023,6/21/2023,2692.72,4,10770.88,168
20,2351,t,11,12/11/2023,12/17/2023,6/30/2023,2104.8,1,2104.8,144
7,2355,g,24,11/23/2023,11/26/2023,6/7/2023,2162.5,3,6487.5,72
1,2356,a,19,5/17/2023,5/22/2023,2/4/2023,2247.82,5,11239.1,120
13,2357,m,8,7/8/2023,7/12/2023,4/29/2023,2689.31,1,2689.31,96
29,2363,cc,23,7/7/2023,7/12/2023,3/26/2023,826.33,2,1652.66,120
3,2367,c,11,11/17/2023,11/24/2023,5/31/2023,2692.72,3,8078.16,168
12,2368,l,15,9/2/2023,9/8/2023,6/22/2023,1812.74,5,9063.7,144
7,2370,g,24,9/5/2023,9/8/2023,6/8/2023,2162.5,8,17300,72
28,2371,bb,7,6/30/2023,7/8/2023,1/19/2023,3904.03,1,3904.03,192
18,2380,r,28,11/7/2023,11/11/2023,6/21/2023,1659.54,3,4978.62,96
18,2386,r,28,9/3/2023,9/7/2023,6/19/2023,1659.54,1,1659.54,96
16,2389,p,30,9/9/2023,9/16/2023,6/25/2023,2522.68,5,12613.4,168
14,2395,n,25,6/30/2023,7/5/2023,1/22/2023,4230.89,4,16923.56,120
24,2399,x,30,8/2/2023,8/4/2023,4/19/2023,1317.39,1,1317.39,48
17,2402,q,29,9/3/2023,9/11/2023,6/24/2023,4956.67,1,4956.67,192
27,2411,aa,27,5/11/2023,5/17/2023,2/11/2023,3975.57,1,3975.57,144
24,2414,x,30,5/15/2023,5/17/2023,2/25/2023,1317.39,1,1317.39,48
11,2417,k,24,9/18/2023,9/25/2023,4/1/2023,4638.27,1,4638.27,168
25,2426,y,28,5/26/2023,6/2/2023,1/14/2023,3284.96,1,3284.96,168
2,2429,b,2,8/31/2023,9/3/2023,6/9/2023,810.52,7,5673.64,72
17,2430,q,29,7/17/2023,7/25/2023,4/16/2023,4956.67,1,4956.67,192
26,2433,z,9,8/27/2023,9/5/2023,5/10/2023,4269.78,6,25618.68,216
8,2436,h,11,4/12/2023,4/21/2023,1/22/2023,3117.15,6,18702.9,216
11,2439,k,24,7/23/2023,7/30/2023,2/1/2023,4638.27,5,23191.35,168
10,2444,j,11,6/6/2023,6/16/2023,1/6/2023,4977.05,1,4977.05,240
2,2446,b,2,12/17/2023,12/20/2023,6/21/2023,810.52,1,810.52,72
21,2447,u,24,6/30/2023,7/8/2023,4/22/2023,4466.67,1,4466.67,192
11,2448,k,24,8/21/2023,8/28/2023,4/5/2023,4638.27,1,4638.27,168
16,2455,p,30,7/29/2023,8/5/2023,3/21/2023,2522.68,4,10090.72,168
27,2458,aa,27,5/27/2023,6/2/2023,1/20/2023,3975.57,7,27828.99,144
2,2459,b,2,6/9/2023,6/12/2023,1/19/2023,810.52,1,810.52,72
28,2463,bb,7,8/19/2023,8/27/2023,4/28/2023,3904.03,1,3904.03,192
30,2464,dd,4,9/25/2023,9/29/2023,4/1/2023,2235.04,1,2235.04,96
3,2469,c,11,10/16/2023,10/23/2023,5/13/2023,2692.72,1,2692.72,168
19,2474,s,30,10/11/2023,10/20/2023,6/11/2023,4766.38,1,4766.38,216
25,2478,y,28,6/15/2023,6/22/2023,2/7/2023,3284.96,3,9854.88,168
26,2488,z,9,8/12/2023,8/21/2023,5/27/2023,4269.78,8,34158.24,216
8,2498,h,11,11/2/2023,11/11/2023,5/27/2023,3117.15,5,15585.75,216
16,2500,p,30,7/1/2023,7/8/2023,3/9/2023,2522.68,1,2522.68,168
17,2505,q,29,9/18/2023,9/26/2023,6/2/2023,4956.67,6,29740.02,192
20,2512,t,11,5/1/2023,5/7/2023,2/9/2023,2104.8,7,14733.6,144
12,2513,l,15,11/5/2023,11/11/2023,6/21/2023,1812.74,8,14501.92,144
28,2515,bb,7,10/23/2023,10/31/2023,6/24/2023,3904.03,1,3904.03,192
22,2516,v,23,9/24/2023,10/4/2023,6/11/2023,3239.52,1,3239.52,240
16,2517,p,30,8/22/2023,8/29/2023,3/5/2023,2522.68,1,2522.68,168
20,2518,t,11,5/15/2023,5/21/2023,2/7/2023,2104.8,1,2104.8,144
17,2521,q,29,8/20/2023,8/28/2023,5/18/2023,4956.67,1,4956.67,192
19,2526,s,30,6/6/2023,6/15/2023,1/20/2023,4766.38,1,4766.38,216
25,2528,y,28,8/18/2023,8/25/2023,6/7/2023,3284.96,1,3284.96,168
18,2530,r,28,4/29/2023,5/3/2023,1/10/2023,1659.54,8,13276.32,96
17,2532,q,29,9/15/2023,9/23/2023,5/29/2023,4956.67,1,4956.67,192
26,2537,z,9,6/2/2023,6/11/2023,1/1/2023,4269.78,1,4269.78,216
19,2539,s,30,5/10/2023,5/19/2023,2/8/2023,4766.38,5,23831.9,216
10,2540,j,11,10/8/2023,10/18/2023,6/4/2023,4977.05,1,4977.05,240
10,2548,j,11,11/2/2023,11/12/2023,6/13/2023,4977.05,5,24885.25,240
22,2552,v,23,5/30/2023,6/9/2023,3/20/2023,3239.52,7,22676.64,240
25,2559,y,28,10/1/2023,10/8/2023,6/14/2023,3284.96,7,22994.72,168
21,2570,u,24,6/12/2023,6/20/2023,1/7/2023,4466.67,1,4466.67,192
7,2571,g,24,6/23/2023,6/26/2023,2/4/2023,2162.5,1,2162.5,72
12,2573,l,15,9/28/2023,10/4/2023,5/25/2023,1812.74,4,7250.96,144
28,2581,bb,7,5/18/2023,5/26/2023,1/18/2023,3904.03,1,3904.03,192
12,2582,l,15,8/24/2023,8/30/2023,6/7/2023,1812.74,1,1812.74,144
27,2585,aa,27,7/14/2023,7/20/2023,4/8/2023,3975.57,1,3975.57,144
18,2587,r,28,12/4/2023,12/8/2023,6/25/2023,1659.54,1,1659.54,96
13,2591,m,8,9/17/2023,9/21/2023,5/11/2023,2689.31,8,21514.48,96
8,2593,h,11,10/1/2023,10/10/2023,5/2/2023,3117.15,8,24937.2,216
10,2594,j,11,6/30/2023,7/10/2023,1/24/2023,4977.05,1,4977.05,240
16,2595,p,30,6/23/2023,6/30/2023,4/3/2023,2522.68,1,2522.68,168
25,2597,y,28,12/11/2023,12/18/2023,6/30/2023,3284.96,7,22994.72,168
28,2599,bb,7,11/11/2023,11/19/2023,6/21/2023,3904.03,1,3904.03,192
12,2602,l,15,8/23/2023,8/29/2023,3/30/2023,1812.74,2,3625.48,144
30,2603,dd,4,7/15/2023,7/19/2023,5/5/2023,2235.04,1,2235.04,96
