hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
38,1468,23,7/21/2022,7/24/2022,2050,7,14350,82,7/12/2022
38,1473,23,10/13/2022,10/20/2022,4375,1,4375,175,10/4/2022
61,1479,2,10/18/2022,10/21/2022,790,1,790,79,10/8/2022
4,1483,27,9/12/2022,9/16/2022,4386,1,4386,102,9/3/2022
38,1491,23,11/1/2022,11/5/2022,2575,5,12875,103,10/28/2022
14,1493,10,12/23/2022,12/28/2022,2829,1,2829,123,12/21/2022
34,1499,5,10/25/2022,10/31/2022,3874,3,11622,149,10/17/2022
29,1506,22,11/23/2022,11/25/2022,1800,8,14400,60,11/15/2022
65,1510,19,10/7/2022,10/12/2022,6000,1,6000,125,9/27/2022
17,1519,23,9/23/2022,9/28/2022,5547,2,11094,129,9/15/2022
4,1522,27,5/11/2022,5/16/2022,5676,3,17028,132,5/3/2022
54,1526,7,11/10/2022,11/15/2022,4160,1,4160,130,11/4/2022
42,1527,25,7/14/2022,7/16/2022,1593,3,4779,59,7/9/2022
15,1528,29,9/16/2022,9/23/2022,4446,1,4446,171,9/12/2022
56,1529,23,11/24/2022,12/1/2022,5191,7,36337,179,11/21/2022
22,1534,26,9/13/2022,9/16/2022,3713,1,3713,79,9/10/2022
43,1543,23,10/18/2022,10/23/2022,4940,2,9880,130,10/16/2022
9,1545,14,12/21/2022,12/22/2022,325,1,325,25,12/18/2022
32,1554,12,12/27/2022,1/3/2023,5610,1,5610,170,12/19/2022
26,1564,10,9/27/2022,9/29/2022,2580,6,15480,60,9/17/2022
55,1569,24,12/23/2022,12/29/2022,1480,2,2960,148,12/16/2022
47,1572,13,11/28/2022,11/30/2022,1160,8,9280,58,11/18/2022
4,1574,27,10/27/2022,10/31/2022,4300,7,30100,100,10/20/2022
60,1576,8,11/15/2022,11/17/2022,2322,2,4644,54,11/12/2022
62,1581,5,8/20/2022,8/22/2022,638,1,638,58,8/12/2022
20,1583,13,7/11/2022,7/13/2022,1127,3,3381,49,7/9/2022
16,1584,12,1/1/2023,1/6/2023,1375,4,5500,125,12/29/2022
58,1585,27,6/26/2022,6/30/2022,1649,1,1649,97,6/22/2022
18,1588,5,10/11/2022,10/18/2022,3740,1,3740,170,10/3/2022
30,1591,30,10/8/2022,10/10/2022,2940,7,20580,60,10/1/2022
8,1593,14,5/26/2022,6/1/2022,1800,3,5400,150,5/22/2022
36,1601,15,12/1/2022,12/4/2022,3108,1,3108,84,11/24/2022
62,1605,5,9/11/2022,9/17/2022,1617,5,8085,147,9/2/2022
44,1606,6,5/19/2022,5/20/2022,680,1,680,34,5/17/2022
41,1608,14,12/27/2022,12/30/2022,3555,5,17775,79,12/19/2022
29,1613,22,10/29/2022,11/1/2022,2520,6,15120,84,10/26/2022
20,1614,13,12/22/2022,12/29/2022,3887,1,3887,169,12/18/2022
15,1617,29,10/31/2022,11/4/2022,2730,6,16380,105,10/29/2022
37,1632,25,6/8/2022,6/11/2022,2888,1,2888,76,5/31/2022
32,1641,12,10/31/2022,11/3/2022,2409,1,2409,73,10/24/2022
12,1642,2,11/15/2022,11/18/2022,869,3,2607,79,11/12/2022
21,1648,3,10/1/2022,10/5/2022,2268,3,6804,108,9/22/2022
25,1652,12,1/1/2023,1/7/2023,3480,1,3480,145,12/29/2022
53,1656,4,10/30/2022,11/3/2022,3007,1,3007,97,10/21/2022
43,1658,23,9/9/2022,9/12/2022,2774,1,2774,73,9/5/2022
58,1662,27,12/9/2022,12/12/2022,1292,4,5168,76,12/5/2022
50,1664,15,12/11/2022,12/15/2022,1261,2,2522,97,12/3/2022
35,1677,4,1/3/2023,1/9/2023,5550,1,5550,150,12/30/2022
36,1678,15,8/7/2022,8/8/2022,925,4,3700,25,8/3/2022
47,1683,13,11/16/2022,11/21/2022,2480,7,17360,124,11/12/2022
6,1692,25,1/7/2023,1/14/2023,7434,1,7434,177,12/28/2022
2,1694,24,7/23/2022,7/24/2022,572,1,572,26,7/13/2022
42,1696,25,8/18/2022,8/20/2022,1323,1,1323,49,8/14/2022
50,1697,15,11/7/2022,11/10/2022,1027,1,1027,79,10/30/2022
25,1699,12,8/8/2022,8/9/2022,768,1,768,32,7/31/2022
41,1705,14,11/24/2022,11/29/2022,5580,8,44640,124,11/17/2022
46,1711,8,5/19/2022,5/25/2022,1776,4,7104,148,5/12/2022
24,1713,29,6/13/2022,6/20/2022,2394,6,14364,171,6/9/2022
21,1714,3,6/30/2022,7/7/2022,3759,1,3759,179,6/27/2022
28,1715,23,10/19/2022,10/23/2022,2958,1,2958,102,10/17/2022
41,1721,14,9/9/2022,9/16/2022,7830,1,7830,174,9/5/2022
26,1727,10,1/6/2023,1/13/2023,7310,5,36550,170,12/29/2022
25,1729,12,10/9/2022,10/16/2022,4056,8,32448,169,10/5/2022
36,1741,15,6/1/2022,6/2/2022,1258,6,7548,34,5/24/2022
38,1742,23,8/4/2022,8/10/2022,3850,6,23100,154,8/2/2022
52,1746,12,9/19/2022,9/25/2022,3045,6,18270,145,9/12/2022
34,1750,5,9/22/2022,9/25/2022,2054,8,16432,79,9/14/2022
31,1762,5,5/16/2022,5/20/2022,2619,1,2619,97,5/13/2022
49,1766,12,10/9/2022,10/16/2022,2685,5,13425,179,9/29/2022
31,1768,5,10/22/2022,10/29/2022,4671,2,9342,173,10/13/2022
10,1770,9,6/25/2022,6/30/2022,1320,1,1320,132,6/18/2022
26,1775,10,12/6/2022,12/11/2022,5418,6,32508,126,11/27/2022
49,1779,12,5/24/2022,5/31/2022,2685,7,18795,179,5/21/2022
47,1781,13,10/30/2022,11/5/2022,3080,1,3080,154,10/28/2022
38,1784,23,11/28/2022,12/5/2022,4375,1,4375,175,11/19/2022
21,1785,3,11/27/2022,12/1/2022,2268,3,6804,108,11/19/2022
34,1787,5,7/8/2022,7/11/2022,2080,1,2080,80,7/5/2022
42,1793,25,6/30/2022,7/7/2022,4860,3,14580,180,6/28/2022
17,1797,23,5/29/2022,6/3/2022,5418,4,21672,126,5/19/2022
33,1807,4,10/19/2022,10/25/2022,2384,4,9536,149,10/14/2022
65,1809,19,11/6/2022,11/12/2022,7344,1,7344,153,10/30/2022
15,1814,29,7/4/2022,7/5/2022,702,1,702,27,6/25/2022
32,1827,12,6/23/2022,6/30/2022,5874,3,17622,178,6/13/2022
29,1831,22,5/18/2022,5/20/2022,1620,7,11340,54,5/8/2022
36,1833,15,11/8/2022,11/13/2022,4884,1,4884,132,11/6/2022
7,1836,29,1/1/2023,1/7/2023,7020,6,42120,156,12/30/2022
25,1844,12,6/29/2022,7/4/2022,3000,4,12000,125,6/22/2022
16,1848,12,5/11/2022,5/16/2022,1342,1,1342,122,5/5/2022
39,1850,25,8/10/2022,8/13/2022,948,1,948,79,8/8/2022
6,1855,25,9/1/2022,9/5/2022,4158,3,12474,99,8/25/2022
14,1862,10,8/11/2022,8/18/2022,4048,1,4048,176,8/3/2022
31,1868,5,8/25/2022,8/30/2022,3348,5,16740,124,8/17/2022
39,1873,25,12/17/2022,12/20/2022,936,1,936,78,12/7/2022
2,1879,24,12/3/2022,12/10/2022,3960,1,3960,180,11/27/2022
9,1880,14,10/10/2022,10/17/2022,2262,1,2262,174,10/2/2022
15,1881,29,7/12/2022,7/17/2022,3354,5,16770,129,7/2/2022
40,1889,21,6/1/2022,6/4/2022,1092,4,4368,78,5/23/2022
59,1892,11,11/26/2022,12/2/2022,5889,1,5889,151,11/21/2022
5,1894,28,6/17/2022,6/22/2022,2227,3,6681,131,6/7/2022
12,1897,2,12/23/2022,12/27/2022,1166,1,1166,106,12/16/2022
1,1899,6,8/12/2022,8/13/2022,455,1,455,35,8/6/2022
6,1900,25,11/23/2022,11/28/2022,5292,2,10584,126,11/20/2022
29,1911,22,8/14/2022,8/18/2022,3210,1,3210,107,8/10/2022
22,1916,26,7/11/2022,7/14/2022,3901,2,7802,83,7/1/2022
18,1919,5,11/12/2022,11/13/2022,660,1,660,30,11/3/2022
33,1920,4,11/3/2022,11/4/2022,576,5,2880,36,10/26/2022
10,1928,9,10/2/2022,10/8/2022,1540,1,1540,154,9/25/2022
7,1932,29,10/23/2022,10/24/2022,1530,1,1530,34,10/20/2022
23,1935,22,1/4/2023,1/8/2023,1200,1,1200,100,12/30/2022
39,1940,25,9/18/2022,9/25/2022,2100,7,14700,175,9/16/2022
42,1948,25,1/2/2023,1/6/2023,2646,1,2646,98,12/23/2022
62,1949,5,9/16/2022,9/23/2022,1947,4,7788,177,9/11/2022
65,1950,19,10/18/2022,10/24/2022,7104,1,7104,148,10/9/2022
38,1951,23,8/5/2022,8/10/2022,3200,3,9600,128,7/30/2022
51,1954,16,10/31/2022,11/7/2022,6401,1,6401,173,10/28/2022
35,1957,4,10/7/2022,10/9/2022,2109,1,2109,57,9/27/2022
30,1960,30,10/23/2022,10/25/2022,2940,3,8820,60,10/14/2022
35,1965,4,9/9/2022,9/10/2022,1147,1,1147,31,9/7/2022
30,1966,30,11/25/2022,11/27/2022,2548,1,2548,52,11/15/2022
30,1967,30,5/25/2022,5/30/2022,6419,1,6419,131,5/20/2022
44,1970,6,9/15/2022,9/16/2022,620,5,3100,31,9/10/2022
2,1972,24,12/1/2022,12/4/2022,1606,1,1606,73,11/23/2022
53,1984,4,10/7/2022,10/10/2022,2480,2,4960,80,10/1/2022
20,1988,13,9/26/2022,10/1/2022,2852,1,2852,124,9/22/2022
30,1999,30,11/13/2022,11/17/2022,4949,2,9898,101,11/5/2022
17,2001,23,1/30/2023,1/31/2023,1462,8,11696,34,1/20/2023
46,2008,8,5/11/2023,5/18/2023,2100,1,2100,175,5/8/2023
38,2018,23,2/5/2023,2/11/2023,3850,1,3850,154,1/28/2023
65,2020,19,2/28/2023,3/4/2023,5040,3,15120,105,2/24/2023
63,2023,2,6/3/2023,6/5/2023,2597,7,18179,53,5/29/2023
15,2028,29,6/21/2023,6/22/2023,884,7,6188,34,6/18/2023
24,2039,29,3/25/2023,3/28/2023,1036,7,7252,74,3/19/2023
17,2051,23,5/9/2023,5/14/2023,5461,7,38227,127,5/6/2023
11,2056,17,5/12/2023,5/17/2023,5125,4,20500,125,5/3/2023
15,2059,29,6/4/2023,6/9/2023,3250,1,3250,125,5/27/2023
43,2063,23,6/26/2023,6/27/2023,1330,4,5320,35,6/20/2023
1,2064,6,3/30/2023,4/2/2023,1079,1,1079,83,3/27/2023
20,2065,13,3/12/2023,3/18/2023,3542,4,14168,154,3/5/2023
52,2077,12,4/8/2023,4/9/2023,714,2,1428,34,3/30/2023
45,2079,27,2/5/2023,2/10/2023,5248,1,5248,128,1/26/2023
36,2084,15,6/2/2023,6/8/2023,5550,6,33300,150,5/26/2023
60,2085,8,5/14/2023,5/19/2023,5633,8,45064,131,5/9/2023
45,2087,27,4/25/2023,4/28/2023,3280,4,13120,80,4/20/2023
39,2090,25,7/7/2023,7/12/2023,1500,6,9000,125,6/27/2023
42,2091,25,4/2/2023,4/9/2023,4779,1,4779,177,3/25/2023
29,2098,22,5/11/2023,5/13/2023,1560,1,1560,52,5/8/2023
9,2099,14,4/19/2023,4/22/2023,949,5,4745,73,4/11/2023
50,2100,15,4/24/2023,4/27/2023,1014,1,1014,78,4/20/2023
35,2103,4,1/8/2023,1/12/2023,3885,1,3885,105,1/4/2023
10,2105,9,5/2/2023,5/5/2023,750,3,2250,75,4/23/2023
16,2113,12,1/20/2023,1/25/2023,1419,1,1419,129,1/16/2023
7,2114,29,3/22/2023,3/24/2023,2475,1,2475,55,3/20/2023
20,2115,13,5/4/2023,5/8/2023,2415,7,16905,105,5/1/2023
45,2118,27,1/25/2023,1/31/2023,6191,6,37146,151,1/18/2023
55,2130,24,7/6/2023,7/8/2023,550,2,1100,55,6/29/2023
19,2137,17,6/15/2023,6/16/2023,704,6,4224,32,6/8/2023
20,2142,13,1/25/2023,1/29/2023,2392,1,2392,104,1/18/2023
36,2162,15,5/31/2023,6/4/2023,3626,1,3626,98,5/26/2023
14,2169,10,6/12/2023,6/18/2023,3381,5,16905,147,6/8/2023
9,2176,14,7/2/2023,7/9/2023,2288,1,2288,176,6/24/2023
60,2178,8,5/26/2023,5/31/2023,5332,1,5332,124,5/23/2023
55,2182,24,5/24/2023,5/29/2023,1240,7,8680,124,5/15/2023
8,2184,14,6/10/2023,6/14/2023,1272,2,2544,106,6/8/2023
42,2185,25,4/23/2023,4/26/2023,2187,4,8748,81,4/13/2023
3,2191,9,5/4/2023,5/11/2023,5536,1,5536,173,4/25/2023
56,2194,23,6/20/2023,6/22/2023,1537,7,10759,53,6/16/2023
22,2198,26,3/3/2023,3/7/2023,4935,3,14805,105,2/22/2023
56,2213,23,5/13/2023,5/14/2023,725,1,725,25,5/11/2023
2,2218,24,6/6/2023,6/12/2023,3234,1,3234,147,6/3/2023
19,2226,17,4/24/2023,4/28/2023,2200,2,4400,100,4/14/2023
32,2228,12,3/7/2023,3/8/2023,990,1,990,30,3/3/2023
59,2231,11,4/10/2023,4/16/2023,5928,3,17784,152,4/2/2023
45,2232,27,2/25/2023,2/26/2023,1394,3,4182,34,2/21/2023
49,2237,12,1/29/2023,1/30/2023,375,5,1875,25,1/23/2023
62,2240,5,3/5/2023,3/10/2023,1430,1,1430,130,2/28/2023
3,2253,9,5/25/2023,6/1/2023,5760,4,23040,180,5/23/2023
17,2255,23,6/13/2023,6/17/2023,4558,1,4558,106,6/4/2023
12,2257,2,7/9/2023,7/10/2023,396,5,1980,36,6/29/2023
20,2260,13,1/8/2023,1/14/2023,3335,1,3335,145,1/2/2023
24,2261,29,6/12/2023,6/13/2023,406,1,406,29,6/6/2023
37,2262,25,4/26/2023,5/2/2023,5700,5,28500,150,4/24/2023
21,2267,3,6/25/2023,6/28/2023,1743,1,1743,83,6/17/2023
6,2269,25,4/15/2023,4/21/2023,6174,1,6174,147,4/8/2023
65,2274,19,6/14/2023,6/17/2023,4032,5,20160,84,6/8/2023
25,2276,12,2/4/2023,2/5/2023,864,3,2592,36,1/25/2023
4,2280,27,2/7/2023,2/9/2023,2236,8,17888,52,2/5/2023
56,2291,23,6/20/2023,6/26/2023,4408,1,4408,152,6/11/2023
36,2293,15,2/9/2023,2/15/2023,5513,6,33078,149,2/2/2023
19,2324,17,5/4/2023,5/5/2023,792,1,792,36,4/28/2023
1,2325,6,7/3/2023,7/9/2023,1885,1,1885,145,6/25/2023
59,2332,11,4/21/2023,4/22/2023,1170,1,1170,30,4/13/2023
36,2335,15,6/11/2023,6/14/2023,2812,2,5624,76,6/9/2023
9,2338,14,6/23/2023,6/25/2023,702,8,5616,54,6/16/2023
45,2344,27,3/22/2023,3/27/2023,5207,5,26035,127,3/14/2023
43,2346,23,1/23/2023,1/29/2023,5814,1,5814,153,1/15/2023
51,2348,16,5/22/2023,5/29/2023,6401,1,6401,173,5/12/2023
46,2349,8,4/29/2023,5/2/2023,876,7,6132,73,4/20/2023
52,2360,12,1/17/2023,1/22/2023,2772,1,2772,132,1/7/2023
16,2361,12,6/11/2023,6/13/2023,638,4,2552,58,6/8/2023
26,2366,10,6/15/2023,6/20/2023,5590,1,5590,130,6/10/2023
18,2382,5,6/27/2023,7/4/2023,3718,1,3718,169,6/25/2023
10,2385,9,5/7/2023,5/10/2023,740,1,740,74,5/3/2023
32,2388,12,5/9/2023,5/11/2023,1749,5,8745,53,5/7/2023
43,2392,23,6/1/2023,6/8/2023,6802,1,6802,179,5/24/2023
61,2394,2,6/13/2023,6/17/2023,1020,6,6120,102,6/7/2023
25,2397,12,4/30/2023,5/3/2023,2016,1,2016,84,4/27/2023
16,2403,12,6/4/2023,6/11/2023,1947,4,7788,177,6/1/2023
48,2405,12,1/18/2023,1/23/2023,4420,1,4420,130,1/8/2023
11,2409,17,1/12/2023,1/18/2023,6396,1,6396,156,1/10/2023
42,2416,25,2/16/2023,2/17/2023,756,1,756,28,2/12/2023
64,2423,15,7/3/2023,7/6/2023,1875,6,11250,75,6/23/2023
34,2424,5,6/29/2023,7/3/2023,2626,5,13130,101,6/20/2023
2,2425,24,6/27/2023,6/29/2023,1188,1,1188,54,6/24/2023
38,2434,23,5/21/2023,5/26/2023,3075,4,12300,123,5/11/2023
9,2438,14,6/27/2023,7/2/2023,1690,5,8450,130,6/17/2023
18,2443,5,1/12/2023,1/18/2023,3344,2,6688,152,1/8/2023
6,2450,25,3/22/2023,3/23/2023,1176,6,7056,28,3/12/2023
52,2451,12,5/11/2023,5/16/2023,2604,1,2604,124,5/4/2023
42,2453,25,7/4/2023,7/7/2023,2187,1,2187,81,6/28/2023
20,2454,13,6/12/2023,6/17/2023,2852,1,2852,124,6/2/2023
42,2456,25,1/15/2023,1/17/2023,1512,4,6048,56,1/10/2023
28,2465,23,5/19/2023,5/26/2023,4959,1,4959,171,5/9/2023
65,2470,19,2/10/2023,2/16/2023,7056,5,35280,147,1/31/2023
5,2472,28,5/19/2023,5/24/2023,2159,1,2159,127,5/16/2023
8,2476,14,2/26/2023,3/3/2023,1584,1,1584,132,2/16/2023
24,2485,29,3/19/2023,3/26/2023,2380,1,2380,170,3/17/2023
47,2486,13,5/25/2023,5/30/2023,2620,1,2620,131,5/19/2023
14,2489,10,7/3/2023,7/4/2023,713,1,713,31,6/26/2023
31,2491,5,5/1/2023,5/4/2023,2268,1,2268,84,4/28/2023
45,2496,27,4/15/2023,4/21/2023,6232,7,43624,152,4/8/2023
62,2499,5,4/29/2023,5/5/2023,1716,1,1716,156,4/23/2023
64,2504,15,7/9/2023,7/13/2023,2475,1,2475,99,6/29/2023
6,2506,25,4/17/2023,4/21/2023,4368,6,26208,104,4/7/2023
3,2507,9,5/27/2023,5/29/2023,1664,1,1664,52,5/24/2023
34,2511,5,4/14/2023,4/18/2023,2652,1,2652,102,4/12/2023
26,2514,10,5/7/2023,5/11/2023,4429,3,13287,103,5/2/2023
30,2519,30,6/7/2023,6/12/2023,5978,1,5978,122,5/29/2023
57,2522,4,2/6/2023,2/13/2023,7740,1,7740,172,2/2/2023
2,2524,24,2/27/2023,3/3/2023,2178,1,2178,99,2/24/2023
37,2525,25,6/26/2023,7/1/2023,4712,7,32984,124,6/24/2023
21,2527,3,1/20/2023,1/22/2023,1092,6,6552,52,1/14/2023
45,2534,27,6/7/2023,6/12/2023,5412,3,16236,132,6/1/2023
58,2536,27,6/24/2023,6/29/2023,2125,3,6375,125,6/20/2023
37,2538,25,2/15/2023,2/18/2023,3192,5,15960,84,2/6/2023
20,2542,13,4/18/2023,4/21/2023,1932,7,13524,84,4/10/2023
6,2547,25,1/31/2023,2/4/2023,4368,1,4368,104,1/21/2023
10,2554,9,6/12/2023,6/13/2023,290,1,290,29,6/10/2023
5,2557,28,3/7/2023,3/13/2023,2635,1,2635,155,2/26/2023
35,2558,4,7/2/2023,7/4/2023,1961,4,7844,53,6/22/2023
57,2565,4,1/18/2023,1/19/2023,1215,1,1215,27,1/10/2023
57,2575,4,6/21/2023,6/22/2023,1530,8,12240,34,6/15/2023
61,2577,2,1/21/2023,1/28/2023,1790,3,5370,179,1/19/2023
64,2584,15,6/5/2023,6/9/2023,2425,1,2425,97,5/26/2023
8,2586,14,1/21/2023,1/27/2023,1800,1,1800,150,1/16/2023
55,2601,24,6/18/2023,6/20/2023,520,1,520,52,6/11/2023
54,2607,7,5/16/2023,5/17/2023,864,1,864,27,5/11/2023
31,2612,5,1/29/2023,1/30/2023,864,7,6048,32,1/23/2023
12,2615,2,4/26/2023,5/2/2023,1672,8,13376,152,4/22/2023
24,2618,29,6/28/2023,7/3/2023,1806,4,7224,129,6/23/2023
15,2620,29,5/19/2023,5/21/2023,1560,6,9360,60,5/10/2023
50,2621,15,3/11/2023,3/16/2023,1690,1,1690,130,3/2/2023
16,2622,12,1/31/2023,2/2/2023,583,1,583,53,1/28/2023
58,2625,27,2/20/2023,2/21/2023,578,1,578,34,2/17/2023
32,2628,12,7/7/2023,7/8/2023,1155,1,1155,35,6/29/2023
24,2629,29,3/6/2023,3/9/2023,1050,7,7350,75,2/24/2023
17,2640,23,6/13/2023,6/16/2023,3440,1,3440,80,6/10/2023
30,2642,30,4/5/2023,4/6/2023,1470,4,5880,30,3/28/2023
60,2652,8,6/19/2023,6/25/2023,6278,1,6278,146,6/17/2023
6,2655,25,2/24/2023,3/1/2023,5250,1,5250,125,2/22/2023
40,2657,21,2/20/2023,2/27/2023,2394,1,2394,171,2/10/2023
65,2658,19,7/3/2023,7/6/2023,3504,1,3504,73,6/28/2023
44,2662,6,4/20/2023,4/27/2023,3500,8,28000,175,4/12/2023
58,2666,27,6/8/2023,6/10/2023,833,1,833,49,5/30/2023
59,2667,11,3/22/2023,3/28/2023,5967,1,5967,153,3/18/2023
47,2671,13,6/1/2023,6/5/2023,2060,1,2060,103,5/30/2023
33,2676,4,4/26/2023,4/28/2023,848,1,848,53,4/16/2023
16,2677,12,1/4/2023,1/6/2023,572,1,572,52,1/1/2023
18,2680,5,1/13/2023,1/19/2023,3234,7,22638,147,1/4/2023
2,2686,24,2/27/2023,3/5/2023,3278,1,3278,149,2/18/2023
50,2687,15,4/20/2023,4/26/2023,1937,1,1937,149,4/15/2023
1,2689,6,5/24/2023,5/27/2023,1027,4,4108,79,5/16/2023
31,2691,5,3/27/2023,3/31/2023,2673,5,13365,99,3/23/2023
48,2693,12,4/21/2023,4/22/2023,1190,2,2380,35,4/19/2023
7,2703,29,4/3/2023,4/6/2023,3420,1,3420,76,3/29/2023
7,2704,29,5/11/2023,5/12/2023,1350,2,2700,30,5/2/2023
58,2715,27,3/30/2023,4/4/2023,2244,1,2244,132,3/23/2023
23,2718,22,2/26/2023,3/3/2023,1524,3,4572,127,2/20/2023
18,2721,5,1/26/2023,2/2/2023,3718,1,3718,169,1/16/2023
19,2723,17,6/3/2023,6/4/2023,660,1,660,30,5/30/2023
41,2725,14,3/1/2023,3/6/2023,5715,1,5715,127,2/20/2023
60,2728,8,6/24/2023,6/26/2023,2451,4,9804,57,6/16/2023
31,2733,5,3/7/2023,3/8/2023,945,1,945,35,2/25/2023
36,2735,15,4/20/2023,4/23/2023,2849,1,2849,77,4/11/2023
17,2738,23,2/11/2023,2/17/2023,6321,1,6321,147,2/3/2023
35,2739,4,1/24/2023,1/30/2023,5661,1,5661,153,1/16/2023
11,2741,17,3/25/2023,3/27/2023,2255,4,9020,55,3/16/2023
50,2742,15,4/30/2023,5/7/2023,2327,6,13962,179,4/20/2023
46,2744,8,2/26/2023,3/5/2023,2088,5,10440,174,2/17/2023
56,2762,23,6/19/2023,6/22/2023,2436,7,17052,84,6/16/2023
32,2774,12,4/28/2023,4/29/2023,1056,1,1056,32,4/21/2023
40,2779,21,2/27/2023,3/4/2023,1792,8,14336,128,2/19/2023
38,2784,23,3/14/2023,3/20/2023,3900,1,3900,156,3/7/2023
5,2787,28,6/15/2023,6/17/2023,867,1,867,51,6/11/2023
50,2794,15,1/4/2023,1/10/2023,1950,7,13650,150,1/2/2023
65,2805,19,8/10/2023,8/14/2023,5040,1,5040,105,8/8/2023
65,2815,19,10/1/2023,10/6/2023,6000,1,6000,125,9/22/2023
65,2816,19,8/10/2023,8/15/2023,5856,3,17568,122,8/1/2023
23,2821,22,12/17/2023,12/18/2023,324,1,324,27,12/9/2023
60,2830,8,8/12/2023,8/16/2023,4171,8,33368,97,8/10/2023
43,2831,23,11/26/2023,11/30/2023,3686,2,7372,97,11/16/2023
13,2832,5,11/25/2023,11/26/2023,1100,1,1100,25,11/18/2023
56,2835,23,7/30/2023,8/2/2023,2146,4,8584,74,7/24/2023
5,2836,28,10/16/2023,10/20/2023,1683,6,10098,99,10/10/2023
2,2846,24,12/20/2023,12/24/2023,2310,2,4620,105,12/14/2023
53,2847,4,12/27/2023,12/30/2023,2449,1,2449,79,12/19/2023
17,2859,23,10/6/2023,10/10/2023,4300,4,17200,100,9/26/2023
65,2863,19,11/29/2023,12/2/2023,3696,1,3696,77,11/27/2023
35,2864,4,11/24/2023,11/29/2023,4699,5,23495,127,11/16/2023
62,2871,5,11/9/2023,11/13/2023,1166,1,1166,106,11/7/2023
47,2873,13,9/25/2023,9/28/2023,1480,2,2960,74,9/22/2023
51,2879,16,12/31/2023,1/5/2024,4551,5,22755,123,12/25/2023
18,2880,5,7/10/2023,7/12/2023,1144,1,1144,52,7/2/2023
40,2882,21,7/11/2023,7/16/2023,1848,5,9240,132,7/6/2023
8,2885,14,7/27/2023,8/1/2023,1560,7,10920,130,7/25/2023
11,2888,17,10/30/2023,11/5/2023,5986,1,5986,146,10/27/2023
30,2889,30,12/14/2023,12/19/2023,6027,6,36162,123,12/5/2023
23,2890,22,12/6/2023,12/11/2023,1464,1,1464,122,12/1/2023
59,2894,11,12/15/2023,12/18/2023,3003,1,3003,77,12/6/2023
11,2895,17,11/28/2023,12/2/2023,4387,1,4387,107,11/26/2023
23,2896,22,9/15/2023,9/18/2023,960,1,960,80,9/8/2023
37,2906,25,8/11/2023,8/15/2023,3724,3,11172,98,8/8/2023
4,2911,27,9/7/2023,9/8/2023,1548,2,3096,36,8/29/2023
7,2929,29,10/18/2023,10/24/2023,6840,1,6840,152,10/16/2023
3,2933,9,11/25/2023,11/29/2023,3232,1,3232,101,11/21/2023
32,2937,12,9/4/2023,9/5/2023,1089,1,1089,33,8/28/2023
47,2939,13,7/15/2023,7/17/2023,1020,1,1020,51,7/8/2023
39,2946,25,10/4/2023,10/10/2023,1800,1,1800,150,9/24/2023
10,2947,9,11/23/2023,11/25/2023,530,6,3180,53,11/18/2023
19,2949,17,8/5/2023,8/10/2023,2794,1,2794,127,7/27/2023
31,2950,5,7/31/2023,8/3/2023,2133,1,2133,79,7/24/2023
21,2955,3,11/27/2023,11/30/2023,1764,1,1764,84,11/20/2023
64,2958,15,9/18/2023,9/24/2023,3825,2,7650,153,9/8/2023
37,2959,25,7/13/2023,7/18/2023,4636,1,4636,122,7/6/2023
25,2961,12,7/17/2023,7/18/2023,744,7,5208,31,7/14/2023
20,2964,13,7/11/2023,7/17/2023,3427,5,17135,149,7/9/2023
14,2967,10,11/1/2023,11/4/2023,1771,1,1771,77,10/29/2023
20,2969,13,8/7/2023,8/11/2023,2484,1,2484,108,8/2/2023
6,2970,25,8/17/2023,8/21/2023,4410,1,4410,105,8/7/2023
32,2971,12,9/25/2023,9/29/2023,3234,1,3234,98,9/23/2023
19,2972,17,10/9/2023,10/12/2023,1738,1,1738,79,10/7/2023
59,2976,11,12/26/2023,1/2/2024,6669,1,6669,171,12/24/2023
34,2979,5,8/22/2023,8/25/2023,2028,6,12168,78,8/19/2023
37,2982,25,11/5/2023,11/11/2023,5586,8,44688,147,10/31/2023
35,2985,4,8/17/2023,8/24/2023,6623,3,19869,179,8/13/2023
43,2989,23,12/24/2023,12/28/2023,3876,8,31008,102,12/17/2023
38,2997,23,11/24/2023,11/29/2023,3100,8,24800,124,11/21/2023
21,2999,3,11/26/2023,12/1/2023,2667,8,21336,127,11/18/2023
57,3001,4,11/19/2023,11/20/2023,1530,8,12240,34,11/16/2023
3,3004,9,12/16/2023,12/18/2023,1664,1,1664,52,12/9/2023
56,3015,23,10/20/2023,10/21/2023,1044,1,1044,36,10/17/2023
49,3027,12,8/7/2023,8/14/2023,2580,6,15480,172,7/28/2023
63,3029,2,11/25/2023,11/30/2023,6370,5,31850,130,11/21/2023
19,3037,17,12/19/2023,12/24/2023,2816,1,2816,128,12/12/2023
44,3039,6,7/20/2023,7/22/2023,1000,1,1000,50,7/12/2023
24,3041,29,12/7/2023,12/8/2023,392,1,392,28,12/3/2023
22,3046,26,11/29/2023,12/2/2023,3525,1,3525,75,11/24/2023
41,3048,14,8/5/2023,8/6/2023,1170,5,5850,26,7/30/2023
50,3049,15,7/25/2023,8/1/2023,2327,1,2327,179,7/21/2023
25,3058,12,11/24/2023,11/27/2023,1848,5,9240,77,11/20/2023
